,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.2429766178131105,0.21453235479917923,0.00417933464050293,0.00044837975940142797,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9908854166666667,0.9817708333333334,0.9908854166666666,0.9873331310679613,0.9761147304114174,0.9854016168569114,0.0057137228861510875,23,0.9899022801302931,0.9882736156351792,0.9892508143322476,0.9843768703962326,0.981958368076612,0.9867523897141129,0.003069325626251458
11,2.2023298263549806,0.7534909811685077,0.004352760314941406,0.0005684864199043707,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9573969683212268,0.9452492920711975,0.9239987864077671,0.9845519822006472,0.9821826915764659,0.9586697165468037,0.02282919286913973,72,0.959529070870624,0.9583423375730626,0.9340715822243469,0.9776490736662039,0.9883927838210025,0.9635969696310479,0.01859140386879507
12,3.5334911823272703,1.0355048475496689,0.003962564468383789,0.0003640498968141965,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9836214941485069,0.9817708333333334,0.9908854166666666,0.938915857605178,0.9821826915764659,0.975475620174214,0.018574577748462277,46,0.9871270279244805,0.9882736156351792,0.9883411721248492,0.9201567231546904,0.9874831416136041,0.9742763360905606,0.027063761543377127
13,3.617282772064209,0.7398996587271981,0.0045779705047607425,0.00030679602707310474,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9745069108151736,0.9744007888349516,0.9908854166666666,0.9921875000000001,0.965027630611676,0.9794040311143879,0.010494807110260834,38,0.9822410344391386,0.9790525498624177,0.9885993485342022,0.9889250814332248,0.9669307155852032,0.9811497459708374,0.008046395305359501
14,0.28171024322509763,0.011062332192273337,0.00221099853515625,0.0002431797325708617,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7273853662227604,0.6925566343042071,0.7137439320388348,0.6994210153721682,0.7012091561256305,0.7068697977499306,0.012337136150055321,273,0.7032498181588186,0.7107523462052808,0.703934474155692,0.7075175360449427,0.7070675725186982,0.7065043494166865,0.0027050130013637815
15,0.3417259693145752,0.02935168823990837,0.0022212505340576173,0.0003364163234971151,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.73828125,0.6998381877022654,0.7125303398058251,0.6994210153721682,0.7145586706887374,0.7129318531608623,0.014143482122404728,270,0.7208469055374593,0.7243969793162572,0.7027216178791608,0.7060014656992788,0.718678934202547,0.7145291805269406,0.008563270563124238
16,0.6268539428710938,0.1420600841254999,0.002192974090576172,0.00012644414201260583,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.9176723920500405,0.8734577265372169,0.9049731998381877,0.9160725121359224,0.9038537098532282,0.9032093801136218,0.01589709568966181,199,0.9071716580753297,0.903494566838455,0.9088309369215971,0.9060569726396217,0.9013407352309479,0.9053789739411904,0.0026626231076781522
17,0.5022753715515137,0.06944810400970045,0.002437591552734375,0.00024557183089667344,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9053829953591606,0.8833687297734629,0.9026345064724919,0.9109526699029127,0.8987046566452889,0.9002103896052147,0.009316311298979706,234,0.8986095079219506,0.9028116931987207,0.9037438542360092,0.8987677854311071,0.9018851782014351,0.9011636037978444,0.0021051323951951856
18,0.5180276870727539,0.031544219589450584,0.0024509429931640625,0.0003431035706440997,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.9139490012106537,0.8931659587378642,0.908348503236246,0.9111296521035599,0.9008561687241756,0.9054931464589036,0.007549154540465163,188,0.9049361974637109,0.9086403170019142,0.9108183224261867,0.8978356243938188,0.9048057850717606,0.9054072492714781,0.004419176210841253
19,0.678390645980835,0.3506317046726346,0.003174018859863281,0.00041457434079948056,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9232464437046005,0.8806760720064727,0.9034056432038835,0.9079060477346279,0.9067403482978023,0.90439905824963,0.013690952321295441,193,0.922780746971949,0.8970385763358703,0.9069545652976931,0.8997208850295213,0.9047743976778857,0.9062538342625839,0.008982416207594863
20,0.5697254657745361,0.11921028507497905,0.0030303955078125,0.00024045184976666652,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9144975786924938,0.8876921521035599,0.8901446197411003,0.9185881877022654,0.9002858120611423,0.9022452408557483,0.012485609702835864,214,0.9131204342051168,0.9099762367084582,0.897880662053599,0.9053154315220161,0.9034326359409742,0.9059450800860329,0.005281658859616572
21,0.7230837345123291,0.43313896530494395,0.00321345329284668,0.0006247367407179644,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9115276937046005,0.8834319377022654,0.8933429409385113,0.9461089199029127,0.8982642145555022,0.906538473893208,0.02175847074827957,185,0.9041376774928055,0.9055840772119318,0.8985981040725503,0.9323078047498928,0.8931044067111381,0.9067464140476635,0.013520654921894207
22,1.0494303226470947,0.5048238447272558,0.003431272506713867,0.0004848607076265546,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9213043533091203,0.915061185275081,0.9406603964401294,0.9145049555016181,0.9342283708078787,0.9251486050261879,0.010514698268162443,115,0.9109017741374402,0.9314432002022743,0.9439666326250437,0.9027650752701766,0.9396009813397008,0.925735532714927,0.016154772956629707
23,0.7926188468933105,0.3648986047367422,0.0032264232635498048,0.0003534390419940436,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.937935078692494,0.9110411610032364,0.9163379854368933,0.9215463187702265,0.9320768587289919,0.9237889524409322,0.009919877872999491,119,0.9390897267638594,0.9218707221630719,0.9186359120027339,0.9104386628555852,0.9407559979533051,0.926158204347711,0.011852351838183318
24,0.7575324058532715,0.32369375451818405,0.0033852577209472655,0.0005207136742258196,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9173981033091203,0.8981088187702266,0.8962125809061487,0.9171976132686084,0.9333823417577125,0.9124558754620495,0.013812964036463116,160,0.9069483096676259,0.9147045983845702,0.9002162992871013,0.9061800360696345,0.9424282156483726,0.9140954918114609,0.014896193394034045
25,1.4398937702178956,0.5235141392008645,0.0034476757049560548,0.000575800437278793,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9350566232849071,0.9039365898058255,0.9487130865695793,0.9809112055016181,0.9638140383786662,0.94647908322694,0.026196126507116595,82,0.9319459378261281,0.9113933427227635,0.9553086166129705,0.9721912204218133,0.9653477249469375,0.9472373685061225,0.02251420359881766
26,1.9283389091491698,0.4354702393449772,0.0031771183013916014,9.689507051055964e-05,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9353309120258272,0.9042905542071198,0.9261604975728156,0.9707600121359222,0.9207869654490609,0.9314694425360829,0.022088582397385287,110,0.9372023338920338,0.9186720606507152,0.9355200960803409,0.965946788400037,0.9259828004977764,0.9366648159041807,0.016105141521043604
27,2.3629039764404296,0.8644747110622264,0.004086351394653321,0.0005026247862185115,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9785960199757868,0.9526193365695794,0.94995196197411,0.936400182038835,0.9269468174098203,0.9489158407802006,0.01752416909522616,81,0.9811837860915215,0.9619583875727665,0.9404527074942272,0.9292426759481119,0.9356591984409742,0.9496993511095203,0.01919716377440565
28,0.2357565402984619,0.0411389938559636,0.0020643234252929687,0.00011493324634402267,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7225427512106538,0.6780820186084143,0.6991808252427184,0.6933530542071197,0.6987819716596112,0.6983940942308168,0.014301412169517531,277,0.6953838034850258,0.7023299087592322,0.6949281274012679,0.6967144237056117,0.7040354318273702,0.6986783390357015,0.003763174719457589
29,0.2928551197052002,0.12563756856061004,0.0024655818939208984,0.0004344875609007595,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7347407183212268,0.7010517799352751,0.7272704288025889,0.7176248988673138,0.8282624401125505,0.741766555287743,0.04465918441339929,262,0.716362939185984,0.7225776949014603,0.7173209308573156,0.7185233178532839,0.8252596665276934,0.7400089098651474,0.04267797031623417
30,0.39960460662841796,0.11222040556144229,0.002464628219604492,0.000453070900280498,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9120069108151735,0.8649625809061489,0.9013324231391585,0.9148589199029127,0.8923800349818753,0.8971131053248913,0.01794909873575129,246,0.899188434900857,0.8901531477966114,0.9054955821611362,0.9067534760974473,0.8930556476778855,0.8989292577267876,0.006571477505242679
31,0.40438499450683596,0.0680520965763936,0.0027048587799072266,0.0005179637128652479,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.912464058716707,0.8844053398058255,0.9037596076051779,0.9144164644012945,0.891901569114553,0.9013945743833855,0.011631753520324863,221,0.9019152620094241,0.9033280460174264,0.9038218800062422,0.905258344312909,0.8992050106124923,0.9027057085916989,0.0020507941761353774
32,0.40680594444274903,0.06319733485976997,0.002212858200073242,0.0005375748557514882,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9110705458030669,0.8791085153721684,0.903759607605178,0.9069579288025891,0.8735139040279855,0.8948915366643521,0.015439316671734768,254,0.9006346652541034,0.9073478546863857,0.9070116525068002,0.887749954073439,0.8789921211719223,0.8963472495385302,0.011209270339699458
33,0.38680367469787597,0.08619602567631501,0.0038141727447509764,0.001839907996132479,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9245485270379338,0.8737231998381879,0.8998533576051779,0.916161003236246,0.8989993409211895,0.9026635051212437,0.017438955084291163,204,0.9240390088864996,0.897026526786543,0.9020251144213353,0.8996444395280526,0.8995883711087529,0.9044646921462366,0.009914081514752999
34,0.43883190155029295,0.0397863105137166,0.0024769783020019533,0.0007899599513457019,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9141318603712673,0.8822436286407768,0.894998988673139,0.9135568365695793,0.9010399503155974,0.9011975423387091,0.011982959772097493,225,0.9090552955314506,0.9041821812844819,0.9011154722139368,0.9028446813091736,0.9042662772260965,0.9042927815130278,0.0026414678966796535
35,0.5507820606231689,0.26336317021183353,0.0024408340454101563,0.00031537861848201685,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9139490012106537,0.8594002831715212,0.8869210153721683,0.9071349110032363,0.9241520697609572,0.8983088925186444,0.022949567794340663,241,0.901531814300623,0.888983748911096,0.8879960809334647,0.8916587488617127,0.9264553880508388,0.8993251562115472,0.014387392208733855
36,0.8122645378112793,0.22105354406744973,0.0034186840057373047,0.001805606709602643,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9221272195318806,0.8793739886731392,0.9026345064724919,0.947411003236246,0.9314336231590155,0.916593729922186,0.023581675667309534,145,0.9183321605894816,0.912448567190065,0.9053274810713434,0.9355651337401208,0.9318107881039013,0.9206968261389825,0.011440532401398862
37,0.5709784030914307,0.12380469292277288,0.006359386444091797,0.001734880259784006,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9271526937046005,0.8996763754045308,0.9275510720064726,0.9223174555016181,0.9078430378463334,0.9169129785650373,0.011194836837852138,143,0.9283182062553366,0.9165134135188041,0.9320271095106502,0.9125595810707506,0.9155702793359612,0.9209977179383004,0.007694221953654059
38,0.6758780002593994,0.2284923742780365,0.0040051937103271484,0.0016812953699716225,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9290254237288135,0.8933429409385114,0.9405719053398058,0.9159840210355987,0.9382367106897516,0.9234298859527875,0.017348371679318443,121,0.9275718667973816,0.9103365379866981,0.9446856549127594,0.9046639657239703,0.9467401329088335,0.9267996316659286,0.017199714676050897
39,0.8032987117767334,0.1582762460000481,0.006463098526000977,0.002992084739480132,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9166445974576272,0.921040655339806,0.9351865898058253,0.9070464199029125,0.929098329488707,0.9218001893205757,0.00976991072847536,128,0.911594154201322,0.9360589677289366,0.9405066341658058,0.8976329549248089,0.9363234662421669,0.924423235452608,0.016840343993690426
40,1.0424989223480225,0.31084506852861593,0.006168556213378906,0.004118000735906408,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9155253732849071,0.9793436488673141,0.9592182443365695,0.9216348098705501,0.9344121523993005,0.9420221003298402,0.023937602514101732,92,0.9074713007178773,0.9828157623907885,0.9590943479712314,0.9109220275638379,0.9354584375631696,0.9391523752413808,0.028700041262152948
41,0.8821324825286865,0.06264417415536165,0.010612678527832032,0.0068197763499342045,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9230635845439871,0.8949989886731393,0.9294473098705501,0.923973503236246,0.9049563994017594,0.915292506689142,0.013074490001005863,150,0.915873351570159,0.9093488700090667,0.9370796238170207,0.912257947270382,0.9095547569865574,0.9168229099306371,0.010399637711113262
42,0.28445940017700194,0.010519573799053366,0.005100679397583008,0.0019973914195966997,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7358599424939467,0.705906148867314,0.7331614077669902,0.7161458333333333,0.7193211488250654,0.722083051733126,0.011111547240200532,264,0.7196333133044498,0.7271259059384525,0.7203080338888637,0.7218241042345276,0.7210286458333335,0.7219840006399253,0.0026725289620802358
43,0.8878468036651611,0.11315759684936848,0.004821634292602539,0.0012197361465187853,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9146583686440678,0.8922431229773464,0.90283677184466,0.9209521642394823,0.9012775989251945,0.9063969673285922,0.010191874813541932,186,0.891530746971949,0.9177639987120809,0.9120809571687907,0.9020178056783007,0.906363113060946,0.9059513243184135,0.00895217141343021
44,0.4934342384338379,0.10785486284663061,0.006646394729614258,0.003559101091046509,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.9187001866424537,0.8930774676375405,0.8826860841423948,0.9183227144012945,0.8998453699713556,0.9025311019501311,0.014153040612814713,208,0.9095541728598084,0.9116049012035722,0.8862684521069922,0.9072577793668257,0.8959762545482111,0.902132312017082,0.0095983693888607
45,0.4660825729370117,0.048135080406262146,0.0039942264556884766,0.002472650061069789,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9114362641242937,0.8774524676375405,0.9039365898058253,0.8940508697411003,0.8885364648026567,0.8950882849407059,0.011839386584154725,253,0.90241967363461,0.9013615990739625,0.9065178185179845,0.886403565086332,0.8987993433520314,0.8991003999329841,0.006818342146221031
46,0.39427733421325684,0.03860676444745834,0.01148395538330078,0.002843108518476494,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9114362641242937,0.8922178398058253,0.8872496966019416,0.9184112055016181,0.9011318411113082,0.9020919584800058,0.011597027113810929,215,0.9005099459220138,0.9086298477213512,0.8909140472065787,0.9079993204844314,0.9051982261976956,0.9026502775064141,0.006529619961550569
47,0.6878900527954102,0.43981893035341424,0.007915067672729491,0.006370639122898829,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9683622124697336,0.8899676375404532,0.9051501820388349,0.9159840210355987,0.8911474308600978,0.9141416974878406,0.02877587975483501,154,0.9746560829828277,0.9050363165515376,0.9063046797684117,0.9028446813091736,0.8997759058520316,0.9177235332927964,0.028552297510925324
48,0.7072097301483155,0.6034035884132705,0.005143547058105468,0.0021504955256298613,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9197059120258272,0.8729267799352751,0.9026218648867314,0.9833383899676377,0.9093513143552435,0.9175914538918493,0.03637024180875066,141,0.9219822270010436,0.8986865991233459,0.9098972232702477,0.9772453149969481,0.9069282835556902,0.9229479295894552,0.02815919314910204
49,0.851317024230957,0.5196425284384474,0.008958196640014649,0.007021075836744692,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9128297770379338,0.8939623786407768,0.9846404733009709,0.9199787621359222,0.898869426347943,0.922059671118511,0.032657478889997794,127,0.9019785111160304,0.9081810513923155,0.9893634084816977,0.90721432197581,0.9120837123509198,0.9237642010633547,0.032957667297426885
50,0.7564145565032959,0.3741428624760449,0.008465909957885742,0.0027257026916410465,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9136747124697336,0.9251238875404532,0.9040250809061487,0.9716196399676374,0.9046807270146264,0.9238270693750604,0.02508885019174507,118,0.8973996711046457,0.9403610519059029,0.9099778169772225,0.9714826674146605,0.9101834918890237,0.925880939858291,0.026831671811396087
51,1.0377938747406006,0.3464734523959982,0.018378210067749024,0.011558861181341518,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9392371620258273,0.9770934466019419,0.9274625809061487,0.9934895833333335,0.9858234682754949,0.9646095431264764,0.0263204600614598,67,0.9358323977736314,0.9770876831877181,0.9324984246695758,0.9899022801302931,0.9896056400975337,0.9649852851717504,0.02560770782833812
52,1.2377168655395507,0.34077715259130653,0.00866093635559082,0.003422641874392699,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9191573345439871,0.9817708333333334,0.9830729166666666,0.9869791666666667,0.9701576719308475,0.9682147704731777,0.025179592784113244,61,0.9228645520382024,0.9882736156351792,0.9834776974693972,0.9818940706340631,0.9730040775975337,0.969902802674875,0.02403235308444939
53,1.3367621898651123,0.13627154769876992,0.006759262084960938,0.0023689030476754976,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9781388720742534,0.9844634911003236,0.9690154733009709,0.984375,0.978266242490304,0.9788517837905533,0.005649805125370276,39,0.982544432497391,0.9899473177900732,0.9747054280256716,0.9843648208469056,0.9830150770037396,0.9829154152327562,0.00488057129461205
54,1.0543142795562743,0.47977750020356547,0.004708003997802734,0.0008317755464265387,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9719027441485069,0.9342384708737864,0.9341499797734628,0.9053271642394823,0.9832125022180537,0.9457633306029022,0.028240332054708956,83,0.9796798409284968,0.9475496945142945,0.9397546237676374,0.9004084994755482,0.9886290775975337,0.9512043472567022,0.031420168641769455
55,1.405141019821167,0.28528433426414135,0.0057543754577636715,0.000876051108334112,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9908854166666667,0.9754373988673138,0.940723604368932,0.9597239077669902,0.9700657811351365,0.9673724528252117,0.016700321195677582,63,0.9892508143322476,0.9772887723879639,0.9442111792163053,0.9549257965048406,0.9675594504876692,0.9666472025858054,0.015910782339182455
56,3.636374282836914,0.10928645545037959,0.004885149002075195,0.0005633972660985093,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9293690728410007,0.9008267597087379,0.9096126618122977,0.9302437297734628,0.896920707749246,0.9134027392324997,0.01401926573608988,158,0.9178556181018942,0.9294888028081376,0.9090624462955539,0.9260078657877738,0.8998163738755811,0.9164462213737881,0.010904974422050823
57,3.026478481292725,0.7171142153698464,0.004666757583618164,0.00017748859066887504,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9280669895076674,0.9015978964401296,0.9089047330097086,0.9233793487055015,0.9079887956602195,0.9139925974369688,0.01001961871525574,156,0.9147900129660668,0.9243551021940056,0.9135970275144546,0.9044435182313632,0.9128916909869618,0.9140154703785704,0.006333532107103667
58,1.8101141929626465,0.3194397717177463,0.0063457489013671875,0.0008969821666730609,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9200022699757868,0.8983742920711973,0.9049731998381877,0.9148589199029127,0.9091675327638216,0.9094779652061631,0.007530412029233091,175,0.9113968960500932,0.9108754096352937,0.9079212947141986,0.9064277431984245,0.9082435930235495,0.9089729873243119,0.0018767463980387039
