,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.6703073024749755,0.26484731141650925,0.00361485481262207,0.0007155893247259279,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9836214941485069,0.9731871966019419,0.9726815331715211,0.9671192354368933,0.9761147304114173,0.974546724075598,0.0053926858453455595,15,0.978654217134183,0.9785257277631493,0.9789865736415122,0.972404359171386,0.9844733076864767,0.9786088370793415,0.0038220207490403816
11,2.763344573974609,0.8532774311420285,0.0038222312927246095,0.00033394450784247903,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9411098920500403,0.9768279733009709,0.9129879652103561,0.9752856998381878,0.9564405941848969,0.9525265729816806,0.023738753469858594,64,0.9454517962746276,0.9815683377350404,0.9075987223527042,0.9757412942006111,0.9768301811704063,0.9574380663466779,0.028003439590434085
12,4.475731706619262,0.852275223788364,0.003460550308227539,0.0004841610318734797,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9883726795803066,0.9653746966019419,0.9699003843042071,0.9737181432038835,0.9784500240817259,0.9751656786839352,0.00788795774179099,11,0.9842847711963568,0.9777841866455438,0.9664856600486328,0.9785932842528192,0.9840585597963413,0.9782412923879388,0.006463620840338163
13,4.832969999313354,0.4660476045049444,0.003459453582763672,0.00024318592220911694,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9796238145682001,0.9717081310679613,0.9785725121359222,0.9796091221682848,0.9821826915764658,0.9783386113694451,0.0035226236595899004,4,0.9718268713829418,0.9801648615388262,0.9810189968058818,0.9791651440118678,0.9872245410728724,0.979880082962478,0.0049129348247958175
14,1.0079731941223145,0.1493143163633996,0.002002382278442383,0.00014978658190008634,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7275272397094432,0.7235032362459547,0.716335457119741,0.6995474312297735,0.7105281502699689,0.7154925740429762,0.00988694503663271,270,0.7196422077100662,0.7350535217277078,0.7092923754007463,0.7208779183119568,0.7156234997220537,0.7200979045745062,0.008500192056708314
15,1.0584418773651123,0.47861940593292857,0.0025675296783447266,0.00033991610324661254,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7868934120258273,0.5313258495145632,0.736941241909385,0.7118224110032363,0.791781794215316,0.7117517134969344,0.09511902593358221,271,0.7673168147749914,0.5772150923568325,0.7496854277491245,0.7198588424926369,0.7821041714043865,0.7192360697555944,0.07397521952105705
16,0.5427304267883301,0.07022674487797914,0.0020000457763671873,0.0001133431393257868,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8433180740516545,0.8208308050161813,0.8242945995145631,0.8379727953074433,0.8305977337828588,0.8314059975999343,0.00834575115120952,239,0.8329472502450903,0.8497670091240768,0.8321774325768457,0.8308053642223201,0.8425701103572872,0.8376534333051241,0.0073476965845126275
17,0.8902670860290527,0.236227476439934,0.002285289764404297,0.00027085775183431957,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8578238498789347,0.8219559061488674,0.8450394417475727,0.8725601739482202,0.8606967223503764,0.8516144969875401,0.01721959602759073,222,0.8412785411593562,0.8535632097629003,0.8540135863607003,0.8639673042392684,0.8699857157747121,0.8565616714593874,0.009839775857543009
18,1.0224289417266845,0.5045244046249076,0.002135896682739258,0.00016550238125791534,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.883316939063761,0.8990190129449839,0.870904126213592,0.8798164441747574,0.8459878577403737,0.8758182551936553,0.017455342716428204,208,0.8839402612188102,0.9105994552023435,0.8710176733307918,0.8648737859091383,0.8473636958004852,0.8755589742923139,0.021108536980990692
19,1.2308966159820556,0.62195633594591,0.002563285827636719,0.0002101287454502989,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9015461057304278,0.8764411407766992,0.8822689118122977,0.909056432038835,0.8876714238637228,0.891400288945368,0.012131376137573847,179,0.89099471079346,0.8997256258358141,0.8824738317369326,0.8960179202477861,0.9032591169521931,0.8944942411132372,0.007256018008880265
20,1.0126826763153076,0.44809823905100876,0.0027444839477539064,0.00016448306835806437,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9034188357546408,0.8592738673139159,0.9181078074433657,0.8939623786407768,0.9093132905777079,0.8968137549272818,0.02034961520049221,162,0.9016229325448278,0.8825204496654768,0.9120463887895736,0.8854054278281378,0.9300228910829795,0.9023236179821991,0.0175537095568766
21,0.6993954658508301,0.1443580839389545,0.003013801574707031,0.0007051460801632537,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.917284604519774,0.8815609830097089,0.8932165250809062,0.872092435275081,0.8792871809171334,0.8886978928518782,0.01583522465176954,185,0.9056024872711174,0.9013197219517108,0.895357565437942,0.8585827359588182,0.8837724804805942,0.8889269982200364,0.016854358704086886
22,0.8972226619720459,0.2685616214760926,0.0031703948974609376,0.0005432823523836581,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.883247578692494,0.9061235841423949,0.9145555218446602,0.8946450242718447,0.9068861061116885,0.9010856236841193,0.010959009476513303,155,0.8801413617532653,0.9218183757602574,0.8992092730171086,0.8806529670533716,0.9215461232817868,0.9006736201731581,0.018478671892835728
23,1.0220311641693116,0.32372452474189806,0.002846813201904297,0.00032407859910758195,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9107741878531074,0.8992592030744339,0.9174883697411003,0.9107124797734628,0.9182678901873306,0.9112985432861044,0.006817465880138131,133,0.8952367493121659,0.9189197677795051,0.9080805067921928,0.896761041634156,0.9380939916237114,0.9114184114283462,0.01584729132282455
24,1.5097127437591553,0.6978632235302756,0.0028587818145751954,0.00035362153634426927,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9210079953591606,0.8985765574433658,0.9136074029126213,0.9627705299352751,0.8963503510862126,0.9184687627353354,0.0239876825095074,122,0.9131967284399609,0.9144511627815101,0.9092064482866924,0.9599484832382866,0.9098141471472609,0.9213233939787422,0.019413659676873116
25,1.4354731082916259,0.4235492287691152,0.0028375625610351563,0.00021937891450603755,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9213737136803876,0.9121915453074434,0.9339097896440129,0.962770529935275,0.89980734619382,0.9260160036374859,0.02150316921842186,110,0.9212823361057525,0.9232894084461415,0.9382851713505176,0.956107244939683,0.9070761398953912,0.9292080601474971,0.01669508624637556
26,2.236847400665283,0.9659134032019898,0.0027326107025146484,0.00025786904713432686,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9617603662227603,0.9292956108414241,0.8857327063106796,0.94995196197411,0.9001749093766636,0.9253985846780033,0.028812190994211086,113,0.9588068451345625,0.9432717094359823,0.8866167038359051,0.9353776743579664,0.9106568690620578,0.9269459603652948,0.025473607084794
27,2.5202932834625242,0.6069284306907854,0.0031432628631591795,0.00045795241577497334,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9306017958030669,0.9450723098705502,0.9231391585760517,0.9164264765372168,0.9498941671525262,0.9330219342583975,0.012715888228639524,103,0.9266262926536162,0.9551075274127246,0.9126753357577291,0.912405109799049,0.9602112470310288,0.9334051025308296,0.020524326138868693
28,0.5628897190093994,0.06603984581305845,0.002282238006591797,0.0005391145161551067,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.718482016747377,0.7209622775080906,0.6793335355987055,0.6827088389967637,0.7073468275494944,0.7017694970663167,0.017582779158565705,276,0.7124816182283926,0.7343313389024638,0.6791301805654598,0.7080167034408376,0.6818279623382859,0.703157560695088,0.020565118656534664
29,0.6142806529998779,0.45033942308030644,0.002173185348510742,0.0006543876091352407,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8060148052865214,0.6546824433656958,0.6956917475728156,0.7714022046925567,0.6129623057618698,0.7081992069890387,0.07162916093470935,273,0.7812990180576199,0.6646282516498992,0.6892567403401134,0.7786525443314772,0.6272683807737012,0.7082209870305622,0.061829275546308585
30,0.486864709854126,0.14835945215853677,0.0020442962646484374,0.0002250196317868873,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8435009332122679,0.8144088794498382,0.8371384506472491,0.8458990695792881,0.8412253796040458,0.8364351142456755,0.011385275448713518,234,0.8277094336042503,0.8503179303219994,0.8379505494396959,0.8261042621823906,0.8469357217758238,0.837803579464832,0.009785626257607986
31,0.6148585796356201,0.16186314047547207,0.0024028301239013674,0.0003709053674376307,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.858851644471348,0.8272527305825244,0.8450394417475727,0.8250657362459546,0.8480284671347817,0.8408503234277268,0.012864774436117507,229,0.8453343901204895,0.8548211036992115,0.8433649452930707,0.8239576645998068,0.8454419581943602,0.8425840123813877,0.010129457278564789
32,0.6879223346710205,0.1985365282409991,0.0018340110778808593,0.00010501558716547046,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8888909907183213,0.8545964805825242,0.9010290250809061,0.8988420307443366,0.8701297878273213,0.8827023768607551,0.017790527470559585,197,0.8807722715916637,0.878959906606116,0.9003456837921712,0.8757041578846523,0.8609735856327067,0.879351121101462,0.012601416830510853
33,0.5921421527862549,0.14777930094451275,0.0018664836883544923,0.0001132343784955796,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8954234765940274,0.8667324029126214,0.8923316140776698,0.882420610841424,0.8834793023904283,0.8840804824120291,0.010009778495909233,193,0.8843721340248569,0.8935037126439279,0.8905375481735057,0.8600778677433564,0.8872152235572064,0.8831412972285706,0.011934134202786408
34,0.8512068271636963,0.27439931608114027,0.003538036346435547,0.0013943970033075922,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8959720540758678,0.8946703074433658,0.9043158373786407,0.9029884708737864,0.8820819285659967,0.8960092096488154,0.007914918463100473,166,0.8951306094051421,0.9133613699349917,0.8990066035480986,0.8883370239193431,0.8894938693905398,0.8970658952396231,0.009017571131211783
35,0.7545958995819092,0.1419842438567968,0.002667951583862305,0.0009987709868223389,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9046294895076675,0.8744564118122978,0.8933682241100324,0.9023058252427184,0.902693984638394,0.8954912733699781,0.011214603279039255,171,0.8893251320325101,0.8918975669787039,0.8916378103005869,0.888652287537803,0.9126009134323834,0.8948227420563974,0.008978441311709337
36,0.6528918266296386,0.13202878233839474,0.0029810428619384765,0.0011397674182966361,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9060230024213075,0.8602472694174758,0.887060072815534,0.897780137540453,0.881714365383153,0.886571077213333,0.015628408536039005,189,0.8973791151449986,0.8871933044012461,0.8960540688957677,0.884989619609555,0.8905101102941178,0.891225243669137,0.004834017886339106
37,0.9053734302520752,0.12311325146601551,0.002779245376586914,0.0007888604781882237,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9022081820016141,0.8942278519417477,0.9141130663430421,0.9123685275080905,0.9087619458034425,0.9063342680452654,0.007299582043616238,147,0.9015243034692135,0.9131796390271074,0.9215031121417976,0.899827750704701,0.9174300317743076,0.9106929674234255,0.008608694832722886
38,0.8368525505065918,0.15413475708372823,0.002501821517944336,0.00014729495957739298,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9072336561743342,0.9056811286407767,0.9028367718446602,0.9021920509708737,0.9135054120510027,0.9062882281182701,0.004049124635726365,148,0.9102967569020588,0.9187516666897122,0.9068571812350986,0.8876719283032061,0.9221170185213259,0.9091389103302803,0.012068260775626194
39,1.0973395824432373,0.3216970217254793,0.0026549816131591795,0.0005500058642233594,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9091978157788538,0.911154935275081,0.9039618729773463,0.9081968042071198,0.9342473826966463,0.9133454683259747,0.010704436836703678,131,0.9086941826634198,0.9250757047504853,0.8959069063671005,0.8928868152250995,0.9446259254346069,0.9134379068881424,0.01928894557652724
40,0.9683777332305908,0.0967225976107645,0.002517414093017578,0.00025139700646713086,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.8953320470137207,0.9045560275080907,0.9218370752427184,0.8975146642394823,0.901664173996806,0.9041792066134845,0.009391980101104633,152,0.8883833133044496,0.9217057816108073,0.9158200705985071,0.8976811531221173,0.915383534212654,0.907794770569707,0.012606355011687486
41,1.071795654296875,0.1289551259925206,0.002814054489135742,0.0005436953233351638,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8987811491121872,0.8980456108414241,0.8893734830097089,0.940723604368932,0.8839577682577505,0.9021800475855519,0.02004948264069186,154,0.8932823519180292,0.9159326647479569,0.8873132072937306,0.935114757142321,0.895629216570649,0.9054544395345372,0.017682345289393567
42,0.8435060024261475,0.1814128580004056,0.002301645278930664,7.076886758829635e-05,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.737783116424536,0.7515422734627834,0.7282817556634303,0.7200394417475728,0.7449301629952598,0.7365135543183722,0.011290574950244473,260,0.7169414708579742,0.7414457088789376,0.7359517069865658,0.7529913500038519,0.7302140975591267,0.7355088668572912,0.011948742140125859
43,0.9359567642211915,0.3814248608074051,0.005731964111328125,0.0047082520205800876,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7283217312348667,0.806419397249191,0.7859653114886732,0.7882155137540454,0.8049475271870009,0.7827546434702046,0.028491120114511232,250,0.7132172843996079,0.8178033078975906,0.8012495975252992,0.7953413676831088,0.8126932594880736,0.788060963398736,0.03826193332730101
44,0.8431510925292969,0.293815162161481,0.007333898544311523,0.009266829778441702,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8766236632364811,0.8646338996763756,0.8519670307443366,0.8510189118122976,0.8798195138026313,0.8648118008768952,0.011999228470408765,215,0.8736899528794156,0.8831132479856512,0.8496874030850797,0.8343811173685365,0.8911131825475035,0.8663969807732373,0.021202533612139807
45,0.7666199207305908,0.5257274416175797,0.004253911972045899,0.0012570794107935816,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8399824707425343,0.8352422127831716,0.8445337783171522,0.9087277508090615,0.8230214961089002,0.8503058033035795,0.030078415057815663,225,0.8265834018531989,0.8632121333035716,0.8604051809111436,0.9173256716636082,0.8337636762179098,0.8602580127898865,0.03194180792603707
46,0.9197563648223877,0.4032519521199457,0.003962945938110351,0.002354180097367365,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9014767453591606,0.8625606796116506,0.9179308252427183,0.8780086974110032,0.8762896397880808,0.8872596459010079,0.019793483381594548,186,0.9103135574460012,0.8742975211509096,0.9189318173288322,0.8584733023468966,0.8698651013240348,0.8863762599193349,0.0237905353483587
47,0.7558041572570801,0.126853566768221,0.002970981597900391,0.0014219584468249677,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8983933615819208,0.9064522653721684,0.9092586974110032,0.8893734830097089,0.8862740500392913,0.89795341653597,0.009056324825751964,160,0.8913688687897283,0.9133477401169003,0.9020733126186437,0.87217502266698,0.8999146815620578,0.8957759251508619,0.013725740916797121
48,1.1725139141082763,0.4475227932949225,0.0026192665100097656,0.0001012890124045019,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8912429378531074,0.8870347896440129,0.9123685275080905,0.9681558454692558,0.9507401962026921,0.9218935102755449,0.032304126885590194,118,0.8886550868093988,0.9041507734427932,0.9040261297440162,0.9681368433736367,0.9586059496285628,0.9247149565996814,0.03220337576826306
49,0.9894159317016602,0.5603095307992036,0.00407719612121582,0.002591609792525103,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9672429882970138,0.887982908576052,0.9029252629449839,0.915478357605178,0.8936474942330604,0.9134738936614244,0.028469006608799908,130,0.965273078017773,0.9003996104637496,0.8972098379631916,0.8999838022451668,0.8930878246917324,0.9111908306763226,0.027166613260977232
50,1.026864767074585,0.40923721039128674,0.00425877571105957,0.0019528853653140328,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9071422265940274,0.8738622572815535,0.9137843851132686,0.9682443365695793,0.9190030165530179,0.9164042643243097,0.0303206773109798,124,0.8985257028556971,0.9009851000408894,0.9002556084726111,0.9566702156869329,0.9393696226879926,0.9191612499488248,0.02420298472686074
51,1.2144914150238038,0.5917066028369468,0.0036134243011474608,0.0009955424688712871,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9479860270379339,0.8917121763754046,0.9747547532362459,0.9060350930420712,0.9749011381784076,0.9390710749832738,0.0345523461183377,91,0.9456267195850859,0.90574486955869,0.9798841662995834,0.8901023816625613,0.9852581899383464,0.9413232654088534,0.03827568829370929
52,1.4445030689239502,0.2678319867125103,0.0037883758544921876,0.001200449829834229,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9334581820016142,0.9551350121359224,0.9725930420711975,0.9678903721682848,0.9598785774037365,0.9577843988658491,0.013603927258802726,55,0.9250980361152398,0.9601616219878596,0.9791771935611949,0.9743241881863058,0.9730090127223568,0.9623540105145914,0.01966035558812055
53,1.6797860145568848,0.4692988649769001,0.012137413024902344,0.016629933116957263,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9236121620258273,0.9659941343042071,0.972239077669903,0.9483591221682848,0.9657627569773631,0.9551828600273705,0.017686810498088405,59,0.9204075219000033,0.9733936074177816,0.9749201470440086,0.9582506819847384,0.9667795033606226,0.9587502923414309,0.02005381142202645
54,1.486262845993042,0.2500753825058578,0.00982837677001953,0.012560854747906414,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9371815728410009,0.965551678802589,0.9696349110032363,0.966942253236246,0.9251818804025452,0.9529014742552236,0.0181769930887134,62,0.9286494734511876,0.9764587362195625,0.9728756743303119,0.9671596446765683,0.9462584647260965,0.9582803986807453,0.01813744007508178
55,1.4999579906463623,0.315995021670659,0.004023027420043945,0.0008363850085871377,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9526457828894269,0.9343016788025892,0.9438840008090615,0.9233793487055015,0.9568081573677407,0.9422027478921307,0.012180458495551551,85,0.9583471031909174,0.9489741092716344,0.9592760788791155,0.9078013918217139,0.9706097524383464,0.9490016871203455,0.021713007656996568
56,2.849325752258301,0.705641662093862,0.004405307769775391,0.0005540109370168845,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.73988599677159,0.7628817758899678,0.7262338187702265,0.7086999393203884,0.7357949504423433,0.7347003241399909,0.01772014464779778,263,0.7255909838398531,0.7549641180223726,0.7263766610106215,0.7385166807244742,0.7271655722533859,0.7345228031701414,0.01126112149123288
57,3.6889062881469727,0.8270047710820327,0.004097652435302734,0.0001568923527455076,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8209083686440678,0.8327897451456311,0.8172532362459546,0.7912621359223302,0.797811731602829,0.8120108466872985,0.01529955034385531,242,0.832312584990987,0.8306299543894927,0.826572416803788,0.7993177189610522,0.8197893767687487,0.8217244103828136,0.012006044289469145
58,2.9509109020233155,1.2198943526478954,0.004664039611816407,0.0004148646768001094,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9234072336561743,0.8313359627831715,0.8565812095469256,0.8575040453074434,0.9160054754239652,0.8769686450817853,0.03621621544917351,206,0.9295596676259447,0.8634598404323616,0.8550358227175487,0.8510458416215138,0.9162096741080452,0.8830621693010828,0.03303194533593667
